company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,ranking,total_employee,employee_reduction_percentage
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,3,106250,8%
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,122,176,17%
Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200,170,NULL,NULL
Esper,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10,202,NULL,NULL
Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10,138,NULL,NULL
Etermax,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,170,NULL,NULL
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,144,128,14%
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,170,333,12%
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,111,NULL,NULL
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,123,1666,6%
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,161,250,20%
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,93,1000,8%
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,25,1111,45%
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,83,NULL,NULL
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,122,176,17%
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,47,NULL,NULL
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,73,NULL,NULL
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,117,NULL,NULL
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,152,268,22%
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,67,946,15%
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26,200,NULL,NULL
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,128,800,3%
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,32,909,44%
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,123,10000,1%
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,95,400,20%
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,115,300,40%
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,66,866,30%
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,134,1199,7%
Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,160,NULL,NULL
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL,53,NULL,NULL
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,89,NULL,NULL
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,69,833,30%
Fast,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124,202,NULL,NULL
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,42,552,57%
Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31,93,NULL,NULL
"Faze Medicines",Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81,202,NULL,NULL
"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,123,100,100%
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,138,NULL,NULL
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,191,80,20%
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,193,140,10%
Fipola,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9,138,NULL,NULL
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,122,600,5%
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,202,NULL,NULL
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,133,NULL,NULL
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,122,272,11%
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,151,750,8%
Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,202,NULL,NULL
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,81,NULL,NULL
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,22,3200,20%
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,186,114,21%
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,22,74,50%
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,202,NULL,NULL
Flowr,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL,160,NULL,NULL
Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,135,101,82%
"Flux Systems",London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9,202,NULL,NULL
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,45,1000,20%
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,45,750,40%
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,53,606,33%
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,158,20,20%
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,17,800,98%
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,106,500,12%
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,169,200,10%
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,169,140,15%
Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749,109,NULL,NULL
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,109,NULL,NULL
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,89,129,67%
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,86,1000,10%
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,202,NULL,NULL
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,192,166,9%
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,151,750,8%
Forward,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225,202,NULL,NULL
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,152,333,3%
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,151,750,8%
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,184,742,3%
Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63,104,NULL,NULL
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,165,300,15%
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,138,NULL,NULL
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,126,422,9%
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,170,NULL,NULL
Freshly,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107,57,NULL,NULL
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,57,NULL,NULL
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,130,4500,2%
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,128,218,16%
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,63,173,75%
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,63,483,30%
Frubana,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202,202,NULL,NULL
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,202,NULL,NULL
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,148,93,15%
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,104,357,42%
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,91,NULL,NULL
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,101,361,18%
Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228,89,NULL,NULL
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,148,280,5%
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,145,340,5%
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,180,90,33%
Gatherly,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL,202,NULL,NULL
Gavelytics,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5,202,NULL,NULL
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,157,16,31%
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,123,303,33%
Gemini,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423,138,NULL,NULL
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,94,1000,10%
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,94,971,7%
Genesis,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL,159,260,20%
Genesis,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL,106,200,30%
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,187,NULL,NULL
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,138,NULL,NULL
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,81,400,25%
Getir,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800,202,NULL,NULL
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,86,NULL,NULL
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,151,110,10%
Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49,180,NULL,NULL
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,86,529,17%
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,138,NULL,NULL
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,72,1857,7%
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,130,74,28%
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,39,1000,30%
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,84,1100,18%
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,144,50,36%
GloriFi,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL,202,NULL,NULL
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,124,242,33%
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,124,237,8%
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,65,394,38%
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,48,4166,6%
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,140,200,11%
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,109,1100,5%
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,28,7516,6%
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,24,6625,8%
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,128,783,12%
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,32,4000,20%
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,30,4777,9%
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,189,NULL,NULL
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,110,NULL,NULL
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54,138,NULL,NULL
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,93,1142,7%
GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL,202,NULL,NULL
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16,144,NULL,NULL
GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6,202,NULL,NULL
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,109,875,16%
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,1,200000,6%
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,53,1000,20%
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400,9,NULL,NULL
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,9,NULL,NULL
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,9,15000,3%
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,9,15000,10%
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,31,600,50%
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300,31,NULL,NULL
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,139,115,20%
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,61,NULL,NULL
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,61,NULL,NULL
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,13,10833,12%
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,36,7200,5%
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,96,NULL,NULL
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,142,50,40%
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,76,428,28%
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,85,495,21%
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,151,461,13%
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,116,714,7%
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,26,NULL,NULL
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,45,3333,15%
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,3,6363,44%
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474,202,NULL,NULL
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,170,400,10%
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,72,1857,7%
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24,202,NULL,NULL
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,86,360,25%
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,75,2520,5%
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,26,1415,33%
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,138,NULL,NULL
"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2,202,NULL,NULL
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,101,464,34%
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,106,200,30%
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,153,116,50%
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,99,NULL,NULL
Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7,202,NULL,NULL
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,157,NULL,NULL
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,161,1250,4%
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,105,NULL,NULL
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100,104,NULL,NULL
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20,190,36,50%
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,195,NULL,NULL
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,37,NULL,NULL
Help.com,Austin,Support,16,1,2020-03-16,Seed,"United States",6,146,16,100%
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,152,55,18%
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,186,120,20%
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,97,NULL,NULL
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,99,233,30%
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,185,NULL,NULL
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,115,204,25%
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,86,1000,10%
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41,160,NULL,NULL
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,144,700,10%
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,83,500,40%
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,127,211,17%
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,170,50,80%
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,137,200,40%
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,190,138,13%
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743,202,NULL,NULL
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,117,NULL,NULL
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160,202,NULL,NULL
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,202,NULL,NULL
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,100,307,13%
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,100,410,29%
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,43,250,100%
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,48,1000,5%
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,98,999,7%
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,48,1333,30%
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000,52,NULL,NULL
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,52,1150,12%
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,52,834,29%
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,154,80,10%
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,147,60,25%
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,75,1891,12%
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,127,1187,8%
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,62,1550,10%
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,86,NULL,NULL
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,20,45,100%
HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13,160,NULL,NULL
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,165,375,12%
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,81,328,35%
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,26,7142,7%
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37,19,NULL,NULL
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4,197,NULL,NULL
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",40,136,NULL,NULL
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6,180,NULL,NULL
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,46,1375,20%
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,61,1000,30%
Hydrow,Boston,Fitness,NULL,0.35,2022-07-18,"Series D","United States",269,202,NULL,NULL
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,122,NULL,NULL
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289,123,400,25%
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,7,195000,2%
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85,89,580,15%
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275,113,NULL,NULL
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7,170,NULL,NULL
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,61,1500,20%
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,116,416,12%
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,36,5916,6%
Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9,202,NULL,NULL
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74,138,NULL,NULL
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,152,71,14%
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,45,10000,5%
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,172,380,10%
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,138,NULL,NULL
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,189,333,6%
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361,202,NULL,NULL
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,180,85,35%
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229,161,NULL,NULL
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,161,833,6%
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,69,700,20%
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,202,NULL,NULL
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,153,22,40%
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,170,235,17%
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200,16,NULL,NULL
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,86,450,20%
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,41,1000,5%
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,41,1000,50%
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,147,240,27%
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,28,6428,7%
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,189,166,12%
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,111,NULL,NULL
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,130,1125,8%
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,49,1633,15%
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,117,400,10%
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,167,NULL,NULL
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,84,908,12%
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,73,590,22%
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400,4,NULL,NULL
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,156,100,6%
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,65,1250,12%
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,120,900,5%
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,99,700,10%
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,115,923,13%
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,136,NULL,NULL
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,82,NULL,NULL
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,38,NULL,NULL
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,125,650,6%
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,92,980,5%
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,92,953,13%
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,143,172,11%
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,117,200,20%
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,154,356,16%
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,18,10214,7%
InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356,202,NULL,NULL
